0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
8233 5056 24,LT39D4,IX-9901,PP-****4604,20.392609901543445,55x40x23,Check-in,C12,12/4/24 22:59,12/14/24 17:05,3,Loaded,FALSE,0,Ramp,11/26/24 23:11,FALSE,,
6744 1071 56,PJ877K,UK-903,PP-****1389,19.393001253297225,55x40x23,Check-in,C12,11/5/24 14:40,12/29/24 13:23,5,Loaded,FALSE,0,Ramp,10/22/24 20:39,FALSE,,
8709 2873 70,ND81NB,IX-9950,PP-****4251,20.696085191358385,55x40x23,Check-in,C12,10/8/24 9:07,12/27/24 21:13,5,Loaded,FALSE,0,Ramp,12/18/24 21:01,FALSE,,
8256 6233 31,7UD05E,EK-7794,PP-****5434,20.900655655356758,55x40x23,Check-in,C12,11/9/24 0:26,12/8/24 17:20,7,Loaded,FALSE,0,Ramp,10/6/24 20:23,FALSE,,
5151 5285 43,2W0K6A,6E-8282,PP-****1984,23.45801621861651,55x40x23,Check-in,C12,10/24/24 23:04,11/29/24 10:07,5,Loaded,FALSE,0,Ramp,10/26/24 21:25,FALSE,,
9604 1980 74,J48GOC,SG-9379,PP-****1071,9.548024027831222,55x40x23,Check-in,C12,11/6/24 7:03,11/29/24 4:48,2,Loaded,FALSE,0,Ramp,11/6/24 1:34,FALSE,,
1772 6947 56,RT6SFE,EK-9363,PP-****5613,26.461256774340434,55x40x23,Check-in,C12,11/15/24 15:03,10/8/24 5:52,3,Loaded,FALSE,0,Ramp,11/17/24 21:21,FALSE,,
6644 7344 46,YFRPLT,AI-9070,PP-****1937,28.950670733513956,55x40x23,Check-in,C12,12/25/24 7:08,12/23/24 0:25,9,Loaded,FALSE,0,Ramp,10/27/24 10:09,FALSE,,
7969 8935 98,PO1G7O,SQ-1712,PP-****2155,18.406281312983438,55x40x23,Check-in,C12,12/23/24 14:02,10/28/24 18:52,10,Loaded,FALSE,0,Ramp,12/14/24 3:28,FALSE,,
1374 1701 72,TMSP93,AI-9539,PP-****9948,11.683810541238676,55x40x23,Check-in,C12,11/6/24 20:17,10/28/24 19:26,3,Loaded,FALSE,0,Ramp,10/5/24 2:35,FALSE,,
8815 2337 31,JB19HO,SG-5021,PP-****2781,20.626724473017426,55x40x23,Check-in,C12,12/1/24 9:55,12/26/24 14:11,5,Loaded,FALSE,0,Ramp,10/16/24 21:32,FALSE,,
3719 8849 22,DX4JAW,LH-7191,PP-****1193,8.074789460570262,55x40x23,Check-in,C12,10/17/24 8:25,12/2/24 7:48,10,Loaded,FALSE,0,Ramp,11/16/24 0:15,FALSE,,
7053 8041 21,IEV7YE,LH-6026,PP-****6802,25.487721817656443,55x40x23,Check-in,C12,10/18/24 4:45,11/23/24 4:36,6,Loaded,FALSE,0,Ramp,11/7/24 0:38,FALSE,,
4880 5699 24,O58H9S,IX-224,PP-****9428,7.093462224734672,55x40x23,Check-in,C12,11/7/24 1:37,11/29/24 2:31,6,Loaded,FALSE,0,Ramp,10/24/24 5:39,FALSE,,
7641 5042 48,OKNYSS,AF-7504,PP-****6687,6.544007250857184,55x40x23,Check-in,C12,11/25/24 4:01,11/24/24 3:29,7,Loaded,FALSE,0,Ramp,12/6/24 22:19,FALSE,,
1907 9179 39,7N2FZF,KL-3218,PP-****9733,24.482366511795465,55x40x23,Check-in,C12,11/13/24 16:09,11/10/24 6:32,10,Loaded,FALSE,0,Ramp,12/7/24 17:49,FALSE,,
7174 6276 33,92C24E,SG-6339,PP-****2666,30.455577572818875,55x40x23,Check-in,C12,12/24/24 19:20,10/21/24 8:24,3,Loaded,FALSE,0,Ramp,11/30/24 4:59,FALSE,,
9418 7863 73,JY7EC6,EK-825,PP-****8828,28.689797237950824,55x40x23,Check-in,C12,12/4/24 12:13,11/17/24 14:44,6,Loaded,FALSE,0,Ramp,11/5/24 16:13,FALSE,,
9836 9300 61,85GSKD,KL-9935,PP-****8775,16.00989510426202,55x40x23,Check-in,C12,10/12/24 15:03,10/10/24 8:09,8,Loaded,FALSE,0,Ramp,12/1/24 6:42,FALSE,,
4689 7516 57,GJMC86,AF-8238,PP-****2710,24.528245491073328,55x40x23,Check-in,C12,10/30/24 9:51,12/17/24 21:59,4,Loaded,FALSE,0,Ramp,11/26/24 7:09,FALSE,,
1148 6066 70,OL37TA,AF-7517,PP-****7491,21.849525015823644,55x40x23,Check-in,C12,10/16/24 18:54,10/16/24 3:51,2,Loaded,FALSE,0,Ramp,12/21/24 7:17,FALSE,,
2499 7535 44,EKDR9X,6E-4196,PP-****1413,19.422000362961242,55x40x23,Check-in,C12,12/1/24 17:42,10/25/24 5:59,8,Loaded,FALSE,0,Ramp,11/19/24 6:00,FALSE,,
2668 8601 67,8A2MVF,UK-2783,PP-****6855,23.615511712905015,55x40x23,Check-in,C12,10/28/24 11:58,11/25/24 0:22,5,Loaded,FALSE,0,Ramp,11/22/24 8:23,FALSE,,
7451 7533 62,2IKPTA,KL-4878,PP-****9102,22.20596840594443,55x40x23,Check-in,C12,10/15/24 10:05,10/20/24 12:06,9,Loaded,FALSE,0,Ramp,12/2/24 18:25,FALSE,,
1588 4195 57,BBVK1M,AF-6643,PP-****5505,31.728125396137283,55x40x23,Check-in,C12,10/1/24 12:55,12/23/24 23:12,6,Loaded,FALSE,0,Ramp,10/9/24 7:39,FALSE,,
8157 7471 19,O1Q6ZN,BA-7353,PP-****1847,30.050443566586342,55x40x23,Check-in,C12,12/14/24 4:28,10/19/24 21:31,9,Loaded,FALSE,0,Ramp,11/28/24 13:33,FALSE,,
2725 5050 13,AIFIMI,SG-3832,PP-****4590,8.838768267624754,55x40x23,Check-in,C12,12/15/24 12:54,11/10/24 22:54,4,Loaded,FALSE,0,Ramp,12/24/24 19:24,FALSE,,
8682 3255 17,IZJO3H,IX-6850,PP-****5696,27.18798780516712,55x40x23,Check-in,C12,12/16/24 4:07,12/22/24 1:12,4,Loaded,FALSE,0,Ramp,10/25/24 19:24,FALSE,,
1396 1940 62,2RUGL2,6E-3158,PP-****6807,5.355814418901294,55x40x23,Check-in,C12,11/13/24 0:35,11/8/24 1:21,4,Loaded,FALSE,0,Ramp,12/15/24 16:54,FALSE,,
2970 9359 69,IJ0IEX,SQ-355,PP-****9104,19.748834289438815,55x40x23,Check-in,C12,12/15/24 8:56,12/28/24 1:19,5,Loaded,FALSE,0,Ramp,10/23/24 11:38,FALSE,,
8606 1895 21,S9HWZU,SQ-2456,PP-****3397,7.615420359006292,55x40x23,Check-in,C12,12/25/24 1:52,10/31/24 21:43,10,Loaded,FALSE,0,Ramp,12/8/24 13:12,FALSE,,
5352 3370 65,LGWPBM,SQ-6188,PP-****1141,18.26167492339058,55x40x23,Check-in,C12,11/14/24 16:34,11/22/24 22:22,6,Loaded,FALSE,0,Ramp,12/9/24 9:04,FALSE,,
2155 5507 65,FRQKRX,UK-766,PP-****3491,11.737370960063707,55x40x23,Check-in,C12,10/4/24 13:27,12/25/24 13:35,5,Loaded,FALSE,0,Ramp,12/1/24 3:01,FALSE,,
5164 7700 92,0X4PQU,BA-2741,PP-****1562,27.140931623188667,55x40x23,Check-in,C12,10/21/24 11:39,11/10/24 16:50,4,Loaded,FALSE,0,Ramp,10/14/24 16:37,FALSE,,
5599 5341 14,CMD29T,BA-7353,PP-****5563,6.803821495,55x40x23,Check-in,C12,12/12/24 22:35,10/29/24 14:43,5,Loaded,FALSE,0,Ramp,12/8/24 9:47,FALSE,,
1505 3272 88,DXRBHY,LH-2599,PP-****2050,26.480517702029438,55x40x23,Check-in,C12,11/17/24 8:16,11/8/24 17:17,9,Loaded,FALSE,0,Ramp,11/11/24 0:01,FALSE,,
7565 1670 14,V0GVJ6,SG-4346,PP-****5665,5.236586274753277,55x40x23,Check-in,C12,11/7/24 21:09,10/27/24 22:00,7,Loaded,FALSE,0,Ramp,12/28/24 11:05,FALSE,,
9344 2322 56,ANZJ94,BA-6017,PP-****4892,9.451442408661954,55x40x23,Check-in,C12,12/14/24 21:22,10/2/24 12:02,8,Loaded,FALSE,0,Ramp,12/21/24 7:02,FALSE,,
3631 2843 38,MTL7ZI,6E-947,PP-****3588,14.574226059751638,55x40x23,Check-in,C12,10/3/24 14:05,11/24/24 6:56,6,Loaded,FALSE,0,Ramp,10/28/24 23:00,FALSE,,
2245 8241 97,PU7D7Z,LH-2053,PP-****6198,29.22317666522375,55x40x23,Check-in,C12,10/11/24 4:00,10/10/24 13:22,4,Loaded,FALSE,0,Ramp,10/17/24 5:19,FALSE,,
4610 3512 89,OCGWUZ,BA-1834,PP-****5711,31.015780877448098,55x40x23,Check-in,C12,11/17/24 21:35,10/5/24 17:10,8,Loaded,FALSE,0,Ramp,11/1/24 19:14,FALSE,,
2537 2071 34,VMNMN5,KL-5445,PP-****3670,12.96988297834706,55x40x23,Check-in,C12,11/19/24 17:48,10/27/24 21:56,1,Loaded,FALSE,0,Ramp,11/3/24 15:36,FALSE,,
5602 2820 13,8CE9O0,UK-9781,PP-****3391,18.412546460780113,55x40x23,Check-in,C12,12/2/24 7:35,10/30/24 18:52,5,Loaded,FALSE,0,Ramp,11/6/24 15:18,FALSE,,
8136 6783 22,1LXXFA,6E-5945,PP-****8148,9.442039518220483,55x40x23,Check-in,C12,12/28/24 2:38,10/12/24 10:14,2,Loaded,FALSE,0,Ramp,12/17/24 3:14,FALSE,,
2794 3661 90,M19ML4,LH-2754,PP-****1385,17.49996373664983,55x40x23,Check-in,C12,12/4/24 4:40,11/15/24 17:10,10,Loaded,FALSE,0,Ramp,12/17/24 20:13,FALSE,,
4287 8058 36,LJ4EDF,LH-9058,PP-****8123,10.184785647950722,55x40x23,Check-in,C12,11/10/24 5:19,12/26/24 6:32,10,Loaded,FALSE,0,Ramp,12/1/24 0:22,FALSE,,
9728 6135 59,DMO4Y5,AI-9448,PP-****1994,6.179955334737947,55x40x23,Check-in,C12,11/6/24 9:35,11/2/24 11:38,8,Loaded,FALSE,0,Ramp,10/1/24 6:16,FALSE,,
1512 7494 87,C6I5E8,QR-973,PP-****9080,29.047193861596362,55x40x23,Check-in,C12,10/17/24 11:08,11/12/24 18:55,3,Loaded,FALSE,0,Ramp,12/23/24 15:33,FALSE,,
2811 5227 39,P3JZHK,AI-4121,PP-****1250,15.84048526730464,55x40x23,Check-in,C12,12/15/24 15:25,10/5/24 3:49,4,Loaded,FALSE,0,Ramp,10/12/24 20:30,FALSE,,
8415 6833 56,9EW2QR,BA-6696,PP-****5432,20.620482314002004,55x40x23,Check-in,C12,11/4/24 7:10,12/9/24 4:43,7,Loaded,FALSE,0,Ramp,11/17/24 13:49,FALSE,,
6013 9870 69,9YWFZ1,UK-9664,PP-****5587,11.725270456594536,55x40x23,Check-in,C12,10/7/24 0:59,10/25/24 11:43,1,Loaded,FALSE,0,Ramp,10/18/24 18:38,FALSE,,
3417 7719 79,4Q72AL,AF-8417,PP-****9843,14.567517829485782,55x40x23,Check-in,C12,12/9/24 3:45,11/15/24 8:14,8,Loaded,FALSE,0,Ramp,10/9/24 2:44,FALSE,,
3608 3019 64,63B4XV,SQ-6487,PP-****6446,11.784215135281155,55x40x23,Check-in,C12,12/13/24 23:58,11/4/24 7:37,3,Loaded,FALSE,0,Ramp,10/12/24 9:54,FALSE,,
1826 2493 65,QCM6U2,SG-1334,PP-****4341,8.876981451323978,55x40x23,Check-in,C12,12/19/24 3:59,10/1/24 2:34,5,Loaded,FALSE,0,Ramp,10/29/24 12:58,FALSE,,
5068 1221 91,QIHVG1,6E-3574,PP-****8035,14.486467390297834,55x40x23,Check-in,C12,10/5/24 14:07,11/4/24 8:23,5,Loaded,FALSE,0,Ramp,10/22/24 23:32,FALSE,,
5978 7220 87,P496DP,SG-9349,PP-****8815,8.071197129,55x40x23,Check-in,C12,11/28/24 19:37,12/12/24 4:28,5,Loaded,FALSE,0,Ramp,11/9/24 4:19,FALSE,,
3598 4246 89,4H62BG,AF-4783,PP-****6106,20.54997566299486,55x40x23,Check-in,C12,12/22/24 19:20,12/26/24 16:24,6,Loaded,FALSE,0,Ramp,10/5/24 22:26,FALSE,,
9222 1225 55,NMSC5A,6E-9478,PP-****9637,8.190657824903141,55x40x23,Check-in,C12,12/1/24 12:49,10/4/24 21:13,8,Loaded,FALSE,0,Ramp,10/6/24 8:52,FALSE,,
7112 1441 64,05WPHM,LH-979,PP-****8307,25.126520944487172,55x40x23,Check-in,C12,12/5/24 10:08,10/10/24 15:19,2,Loaded,FALSE,0,Ramp,12/19/24 19:10,FALSE,,
9214 2430 41,KXPF0C,KL-5003,PP-****5917,11.437124484938959,55x40x23,Check-in,C12,11/2/24 17:22,10/20/24 21:21,5,Loaded,FALSE,0,Ramp,11/23/24 17:53,FALSE,,
7875 1686 72,TW8NM1,SQ-9477,PP-****1065,8.597367719334397,55x40x23,Check-in,C12,12/30/24 1:34,11/20/24 18:13,6,Loaded,FALSE,0,Ramp,10/9/24 6:07,FALSE,,
9151 5317 66,7YJF7C,6E-2417,PP-****4767,9.804645754094102,55x40x23,Check-in,C12,12/29/24 3:13,11/23/24 5:36,2,Loaded,FALSE,0,Ramp,11/30/24 4:10,FALSE,,
3961 5792 98,HHBSTF,AF-7671,PP-****1064,27.311414067916857,55x40x23,Check-in,C12,12/7/24 21:34,11/5/24 12:15,8,Loaded,FALSE,0,Ramp,12/25/24 5:06,FALSE,,
3697 5230 69,RMQRBV,AI-3092,PP-****7278,30.450447581033266,55x40x23,Check-in,C12,12/29/24 7:11,12/29/24 19:36,6,Loaded,FALSE,0,Ramp,12/20/24 23:44,FALSE,,
6443 3979 29,OFYONH,6E-8541,PP-****6706,21.893739041478863,55x40x23,Check-in,C12,12/26/24 9:05,10/16/24 12:05,4,Loaded,FALSE,0,Ramp,10/9/24 1:33,FALSE,,
6016 6461 87,M20Q35,UK-9282,PP-****1863,29.919835868873015,55x40x23,Check-in,C12,10/19/24 10:01,12/7/24 23:54,4,Loaded,FALSE,0,Ramp,12/11/24 15:37,FALSE,,
6844 4441 18,KAQCQN,LH-2864,PP-****6545,6.270668807241397,55x40x23,Check-in,C12,12/4/24 9:47,12/9/24 16:15,1,Loaded,FALSE,0,Ramp,10/30/24 23:56,FALSE,,
3314 4887 18,CEVW9M,EK-8800,PP-****7147,6.425718036921321,55x40x23,Check-in,C12,12/15/24 5:49,10/28/24 20:12,3,Loaded,FALSE,0,Ramp,12/10/24 14:37,FALSE,,
2700 2719 62,LGSRRP,SG-7024,PP-****9764,10.93939997150312,55x40x23,Check-in,C12,10/16/24 10:21,11/20/24 12:00,2,Loaded,FALSE,0,Ramp,12/26/24 23:01,FALSE,,
3679 5381 60,UYAJ84,6E-5020,PP-****2874,16.109812647388235,55x40x23,Check-in,C12,10/14/24 2:34,11/28/24 9:26,1,Loaded,FALSE,0,Ramp,12/15/24 17:06,FALSE,,
3123 2798 43,VGEIQC,UK-9664,PP-****4145,29.659220820561863,55x40x23,Check-in,C12,11/27/24 4:49,12/10/24 5:32,2,Loaded,FALSE,0,Ramp,12/17/24 15:55,FALSE,,
9928 6557 53,JHU38E,IX-4561,PP-****6892,18.058935697649144,55x40x23,Check-in,C12,12/13/24 4:54,10/29/24 23:26,6,Loaded,FALSE,0,Ramp,11/24/24 5:58,FALSE,,
1885 5219 97,9P4LXX,6E-6560,PP-****6899,27.362078174188294,55x40x23,Check-in,C12,10/5/24 2:20,12/12/24 13:58,10,Loaded,FALSE,0,Ramp,11/4/24 20:26,FALSE,,
7939 4924 49,EPQPUC,IX-3528,PP-****7861,19.60746025706124,55x40x23,Check-in,C12,11/26/24 9:50,11/24/24 11:20,3,Loaded,FALSE,0,Ramp,11/26/24 9:00,FALSE,,
3755 1694 44,GNG0IU,IX-7601,PP-****9314,9.230701715498578,55x40x23,Check-in,C12,11/8/24 10:38,11/26/24 2:27,3,Loaded,FALSE,0,Ramp,11/14/24 0:31,FALSE,,
1106 9881 92,WN0OB8,EK-8712,PP-****7836,15.744376463200096,55x40x23,Check-in,C12,12/14/24 3:15,10/31/24 13:10,2,Loaded,FALSE,0,Ramp,11/26/24 0:00,FALSE,,
3661 3485 51,3XC1S7,AF-6249,PP-****2069,23.973293523942285,55x40x23,Check-in,C12,10/2/24 17:12,11/27/24 1:56,2,Loaded,FALSE,0,Ramp,12/19/24 3:04,FALSE,,
5885 8358 21,N90VIJ,SQ-1356,PP-****5685,11.492944459748987,55x40x23,Check-in,C12,11/7/24 12:35,11/19/24 12:26,4,Loaded,FALSE,0,Ramp,10/17/24 21:49,FALSE,,
2751 8850 64,6916AN,EK-7861,PP-****7582,31.78320440478829,55x40x23,Check-in,C12,12/10/24 10:57,11/24/24 10:42,4,Loaded,FALSE,0,Ramp,11/9/24 22:37,FALSE,,
7704 5556 58,QM1QLA,SQ-8273,PP-****3997,13.821545501080607,55x40x23,Check-in,C12,10/20/24 16:53,12/13/24 5:14,2,Loaded,FALSE,0,Ramp,12/3/24 10:17,FALSE,,
2837 4412 88,CUQBSI,SG-9839,PP-****1482,31.18470931,55x40x23,Check-in,C12,11/22/24 13:01,11/20/24 14:06,5,Loaded,FALSE,0,Ramp,12/19/24 0:14,FALSE,,
8412 7044 27,YDK6W6,UK-5473,PP-****5405,5.923989032789642,55x40x23,Check-in,C12,12/12/24 2:14,11/13/24 6:44,3,Loaded,FALSE,0,Ramp,11/3/24 16:53,FALSE,,
2293 1311 92,25ECSY,LH-2599,PP-****4295,8.550110184528933,55x40x23,Check-in,C12,10/19/24 14:02,12/3/24 20:49,9,Loaded,FALSE,0,Ramp,10/14/24 7:51,FALSE,,
1340 9504 18,FKKFSQ,IX-9430,PP-****7835,6.855660879365038,55x40x23,Check-in,C12,10/19/24 14:20,12/13/24 20:44,8,Loaded,FALSE,0,Ramp,11/17/24 1:17,FALSE,,
4123 3895 83,1MF3V1,KL-3994,PP-****3007,19.08058395556146,55x40x23,Check-in,C12,10/20/24 9:16,12/30/24 18:09,4,Loaded,FALSE,0,Ramp,11/28/24 6:40,FALSE,,
5854 6260 59,NZX6AI,AI-2019,PP-****5289,9.892486587147252,55x40x23,Check-in,C12,11/1/24 11:18,10/1/24 4:34,7,Loaded,FALSE,0,Ramp,10/17/24 5:07,FALSE,,
5712 7800 54,AP5GIA,QR-4555,PP-****7724,28.62405896158715,55x40x23,Check-in,C12,11/8/24 6:54,12/22/24 12:59,1,Loaded,FALSE,0,Ramp,11/24/24 1:36,FALSE,,
4734 4988 98,OW8I1N,KL-8158,PP-****3235,29.58155900352577,55x40x23,Check-in,C12,10/27/24 2:24,10/4/24 12:32,7,Loaded,FALSE,0,Ramp,12/3/24 8:18,FALSE,,
8713 8168 70,8LN4K2,SG-6206,PP-****4792,25.890884349253295,55x40x23,Check-in,C12,10/29/24 10:20,10/23/24 6:19,8,Loaded,FALSE,0,Ramp,11/24/24 19:07,FALSE,,
5770 3960 54,NV2OZK,SQ-5495,PP-****8620,9.250592990775525,55x40x23,Check-in,C12,10/12/24 23:43,11/23/24 9:01,8,Loaded,FALSE,0,Ramp,10/28/24 9:55,FALSE,,
3715 7164 53,M8TS54,6E-6616,PP-****5564,19.71339242995026,55x40x23,Check-in,C12,10/8/24 6:59,12/4/24 6:38,6,Loaded,FALSE,0,Ramp,12/19/24 4:19,FALSE,,
1288 1292 26,OFMYU5,AI-362,PP-****2401,14.896588944808524,55x40x23,Check-in,C12,10/6/24 20:42,10/30/24 22:55,9,Loaded,FALSE,0,Ramp,10/8/24 13:28,FALSE,,
4433 6954 82,OOKJLG,SG-5997,PP-****9680,11.851112516738233,55x40x23,Check-in,C12,10/15/24 9:26,10/18/24 2:24,4,Loaded,FALSE,0,Ramp,12/7/24 7:07,FALSE,,
1649 5672 37,Z97XI9,KL-9182,PP-****5964,16.16471885200832,55x40x23,Check-in,C12,11/10/24 10:33,12/15/24 3:12,4,Loaded,FALSE,0,Ramp,10/19/24 16:06,FALSE,,
3166 3335 60,CKFBNG,LH-9342,PP-****6840,21.079758146596106,55x40x23,Check-in,C12,12/25/24 11:27,11/5/24 20:59,4,Loaded,FALSE,0,Ramp,12/4/24 5:41,FALSE,,
7930 2064 13,L4U0XM,SG-9327,PP-****6742,27.71663818,55x40x23,Check-in,C12,10/25/24 18:10,11/4/24 12:14,8,Loaded,FALSE,0,Ramp,12/4/24 4:11,FALSE,,
8044 4950 84,O1JNK5,AF-4257,PP-****7614,10.44484284259811,55x40x23,Check-in,C12,10/7/24 10:08,10/28/24 16:18,1,Loaded,FALSE,0,Ramp,12/17/24 0:00,FALSE,,
4248 5940 53,Y109UL,BA-2741,PP-****1380,13.622743352073835,55x40x23,Check-in,C12,12/16/24 22:09,12/22/24 19:14,2,Loaded,FALSE,0,Ramp,11/18/24 4:11,FALSE,,
1245 2820 33,D6RG9D,IX-1577,PP-****7545,10.264705818833932,55x40x23,Check-in,C12,10/8/24 14:55,12/13/24 8:07,3,Loaded,FALSE,0,Ramp,12/1/24 14:23,FALSE,,
1808 5583 46,FQYVCQ,AF-6744,PP-****6925,31.169364213469798,55x40x23,Check-in,C12,10/27/24 3:17,12/15/24 4:34,5,Loaded,FALSE,0,Ramp,11/13/24 22:19,FALSE,,
6618 6154 35,RS3DSW,UK-766,PP-****2073,6.690664377,55x40x23,Check-in,C12,10/19/24 16:02,10/10/24 16:03,2,Loaded,FALSE,0,Ramp,11/7/24 15:58,FALSE,,
5399 7589 37,1D14H7,UK-370,PP-****2827,26.771111496501916,55x40x23,Check-in,C12,11/5/24 7:03,11/16/24 18:35,8,Loaded,FALSE,0,Ramp,10/3/24 11:49,FALSE,,
7792 8122 74,ZIWANZ,BA-3336,PP-****7029,7.702416536,55x40x23,Check-in,C12,10/10/24 8:45,11/20/24 4:59,8,Loaded,FALSE,0,Ramp,10/8/24 17:06,FALSE,,
1397 8326 37,6G7L3A,SG-8035,PP-****4795,17.05435288884223,55x40x23,Check-in,C12,10/17/24 12:56,10/28/24 19:37,3,Loaded,FALSE,0,Ramp,12/26/24 2:53,FALSE,,
7080 4697 65,1QQPCN,SG-4647,PP-****9787,22.02950114185527,55x40x23,Check-in,C12,11/4/24 5:49,10/17/24 21:54,2,Loaded,FALSE,0,Ramp,11/1/24 18:37,FALSE,,
6602 8593 65,VDS0LC,SQ-8555,PP-****9377,27.100425808970392,55x40x23,Check-in,C12,10/17/24 4:25,11/29/24 14:05,7,Loaded,FALSE,0,Ramp,10/12/24 10:02,FALSE,,
1938 4329 89,YC5O8I,SG-9379,PP-****5677,16.738389575982552,55x40x23,Check-in,C12,11/13/24 19:32,11/15/24 17:50,2,Loaded,FALSE,0,Ramp,10/23/24 4:37,FALSE,,
2683 8698 67,DIO33V,BA-7324,PP-****6721,7.4560249105710525,55x40x23,Check-in,C12,12/9/24 1:55,11/25/24 18:36,6,Loaded,FALSE,0,Ramp,10/27/24 8:59,FALSE,,
4929 4348 16,DQZ6RT,EK-7796,PP-****9472,29.599039181536032,55x40x23,Check-in,C12,12/13/24 6:39,12/19/24 1:52,2,Loaded,FALSE,0,Ramp,10/8/24 0:55,FALSE,,
2712 6644 98,IB44RF,BA-5201,PP-****7066,21.96149835422106,55x40x23,Check-in,C12,11/21/24 10:13,11/4/24 13:19,8,Loaded,FALSE,0,Ramp,11/27/24 5:18,FALSE,,
5022 3998 42,PH00WX,IX-8612,PP-****1268,13.185999804614557,55x40x23,Check-in,C12,10/9/24 8:16,11/2/24 13:27,10,Loaded,FALSE,0,Ramp,11/27/24 17:18,FALSE,,
9613 8038 50,E9KINK,UK-5710,PP-****5526,30.982918909499134,55x40x23,Check-in,C12,10/16/24 14:36,11/21/24 21:53,4,Loaded,FALSE,0,Ramp,10/3/24 1:12,FALSE,,
7635 5698 11,YVC7I8,6E-947,PP-****1181,7.383873959002084,55x40x23,Check-in,C12,11/5/24 16:37,11/26/24 16:06,8,Loaded,FALSE,0,Ramp,12/18/24 15:14,FALSE,,
5711 5702 39,GGTFU7,SQ-8273,PP-****9570,9.615726802662378,55x40x23,Check-in,C12,11/18/24 8:28,11/24/24 14:45,6,Loaded,FALSE,0,Ramp,12/10/24 11:21,FALSE,,
1315 9581 88,KCZP9A,6E-9352,PP-****2076,7.974851491251684,55x40x23,Check-in,C12,10/19/24 5:16,11/8/24 8:36,6,Loaded,FALSE,0,Ramp,10/24/24 7:21,FALSE,,
9720 8206 61,6H3OYR,UK-6943,PP-****1211,28.154491386999645,55x40x23,Check-in,C12,12/2/24 14:14,10/18/24 3:39,7,Loaded,FALSE,0,Ramp,11/3/24 19:38,FALSE,,
8092 1838 37,LHMJMY,KL-9182,PP-****9220,8.337992348571923,55x40x23,Check-in,C12,12/17/24 15:18,11/10/24 7:27,6,Loaded,FALSE,0,Ramp,10/28/24 9:28,FALSE,,
4277 2509 46,0WIYFW,EK-5176,PP-****5138,23.21563932798297,55x40x23,Check-in,C12,10/13/24 5:34,12/9/24 13:04,1,Loaded,FALSE,0,Ramp,12/12/24 16:18,FALSE,,
5431 7480 79,0AWAWS,6E-8282,PP-****6873,31.956163571612468,55x40x23,Check-in,C12,10/19/24 19:55,11/17/24 8:56,3,Loaded,FALSE,0,Ramp,11/11/24 20:48,FALSE,,
7704 9779 23,573QXA,6E-299,PP-****9630,23.828658701563768,55x40x23,Check-in,C12,10/22/24 5:41,12/27/24 21:11,5,Loaded,FALSE,0,Ramp,12/13/24 22:20,FALSE,,
8629 6165 72,8UWW3P,IX-9249,PP-****8694,22.843442619177363,55x40x23,Check-in,C12,11/14/24 11:07,12/18/24 22:53,9,Loaded,FALSE,0,Ramp,11/9/24 18:43,FALSE,,
9526 4007 86,KEPRR9,6E-7216,PP-****3681,7.0240097964959585,55x40x23,Check-in,C12,11/9/24 19:19,12/17/24 4:34,9,Loaded,FALSE,0,Ramp,10/31/24 9:11,FALSE,,
2487 4316 22,19HN5Z,QR-1113,PP-****7067,25.81794162715132,55x40x23,Check-in,C12,10/26/24 17:30,11/11/24 21:46,1,Loaded,FALSE,0,Ramp,11/2/24 20:13,FALSE,,
3797 8916 21,QNNX18,AI-7892,PP-****4052,29.98039292620696,55x40x23,Check-in,C12,11/19/24 13:14,10/10/24 12:49,1,Loaded,FALSE,0,Ramp,12/19/24 14:17,FALSE,,
5630 6840 64,GGL010,SQ-8606,PP-****2374,12.479655351242144,55x40x23,Check-in,C12,12/22/24 20:41,10/8/24 23:41,7,Loaded,FALSE,0,Ramp,11/23/24 6:10,FALSE,,
4190 7637 78,X9W46J,LH-1113,PP-****7136,13.86032234824024,55x40x23,Check-in,C12,11/9/24 6:40,11/9/24 18:27,9,Loaded,FALSE,0,Ramp,10/28/24 0:39,FALSE,,
6575 5783 82,M8VCVV,6E-3795,PP-****3914,5.5273269670442735,55x40x23,Check-in,C12,12/2/24 12:24,10/21/24 16:37,3,Loaded,FALSE,0,Ramp,10/20/24 10:48,FALSE,,
1271 1039 54,SPNCV7,IX-6307,PP-****9403,26.16479579408603,55x40x23,Check-in,C12,10/27/24 15:56,11/5/24 21:01,7,Loaded,FALSE,0,Ramp,11/23/24 3:33,FALSE,,
3843 9640 51,BWO5AQ,EK-2621,PP-****8412,13.239584093161332,55x40x23,Check-in,C12,12/23/24 17:06,12/5/24 19:48,7,Loaded,FALSE,0,Ramp,11/2/24 22:49,FALSE,,
4630 3676 47,66FIT6,EK-9487,PP-****6088,23.908710787954647,55x40x23,Check-in,C12,12/22/24 11:09,10/11/24 6:32,8,Loaded,FALSE,0,Ramp,11/15/24 6:12,FALSE,,
3430 8970 64,7ZIE79,LH-5870,PP-****7827,27.921286400814182,55x40x23,Check-in,C12,11/12/24 20:05,10/24/24 13:44,6,Loaded,FALSE,0,Ramp,10/17/24 14:50,FALSE,,
6457 2280 59,NJBMMI,UK-9821,PP-****2559,12.252588902629128,55x40x23,Check-in,C12,11/27/24 5:29,11/10/24 17:50,8,Loaded,FALSE,0,Ramp,10/5/24 5:33,FALSE,,
